source,target
270,427
270,462
270,488
270,532
270,536
270,652
270,667
270,679
271,298
271,384
271,402
271,490
271,492
271,522
271,537
271,580
271,615
271,644
272,357
272,370
272,501
272,531
272,670
273,311
273,327
273,346
273,412
273,427
273,461
273,507
273,646
273,670
273,673
273,733
274,286
274,347
274,509
274,559
274,614
274,670
275,306
275,329
275,533
275,568
275,628
275,668
275,678
275,679
275,718
275,724
275,729
276,392
276,416
276,429
276,431
276,472
276,474
276,522
276,533
276,535
276,612
276,686
277,436
277,533
277,564
277,618
277,658
277,708
278,352
278,359
278,543
278,597
278,699
278,736
278,742
279,285
279,304
279,320
279,328
279,351
279,352
279,371
279,401
279,414
279,436
279,457
279,513
279,574
279,584
279,593
279,618
279,643
279,689
279,716
279,717
279,746
280,294
280,333
280,342
280,389
280,417
280,453
280,454
280,488
280,539
280,551
280,558
280,639
280,654
280,712
281,294
281,327
281,378
281,421
281,457
281,466
281,470
281,489
281,507
281,518
281,530
281,618
281,676
281,686
281,696
281,697
282,300
282,349
282,417
282,440
282,475
282,488
282,596
282,617
282,705
282,726
283,284
283,290
283,315
283,687
283,694
284,286
284,300
284,302
284,404
284,478
284,486
284,498
284,579
284,602
284,627
284,637
284,648
284,670
285,336
285,431
285,439
285,518
285,678
286,334
287,292
287,441
287,443
287,474
287,518
287,668
287,720
287,730
288,365
288,491
288,557
288,593
288,701
288,738
289,296
289,425
289,451
289,572
289,585
289,590
289,604
289,605
289,612
289,658
289,715
289,739
290,291
290,579
290,617
290,690
290,705
290,714
290,732
291,446
291,525
291,614
291,711
291,712
291,726
292,333
292,423
292,460
292,468
292,471
292,511
292,597
292,624
292,665
292,704
292,715
292,729
292,738
292,741
293,312
293,349
293,352
293,432
293,446
293,532
293,539
293,553
293,616
293,690
293,726
293,747
293,749
294,295
294,315
294,333
294,342
294,427
294,446
294,508
294,532
294,553
294,558
294,563
294,622
294,639
294,652
294,696
294,698
294,705
294,744
294,746
295,369
295,563
295,578
296,314
296,548
296,598
296,610
296,616
296,658
297,328
297,368
297,384
297,434
297,469
297,497
297,518
297,633
297,652
297,689
297,720
297,726
297,749
298,379
298,395
298,402
298,510
298,524
298,580
298,611
298,674
299,316
299,423
299,465
299,520
299,579
299,636
299,687
299,711
299,726
299,742
300,315
300,417
300,446
300,494
300,548
300,594
300,616
300,654
300,693
300,711
300,732
301,345
301,372
301,450
301,480
301,498
301,516
301,534
301,555
302,352
302,375
302,466
302,471
302,473
302,508
302,516
302,597
302,642
302,645
302,670
302,718
303,322
303,362
303,416
303,429
303,616
303,710
304,509
304,518
304,716
305,325
305,328
305,455
305,491
305,634
305,652
305,683
305,716
306,336
306,347
306,437
306,638
306,718
306,729
307,351
307,357
307,377
307,428
307,451
307,469
307,502
307,528
307,640
307,664
307,695
307,719
307,735
308,310
308,324
308,442
308,488
308,558
308,609
308,652
309,311
309,346
309,366
309,461
309,476
309,696
309,725
309,744
310,338
310,361
310,366
310,379
310,400
310,412
310,454
310,510
310,546
310,554
310,556
310,582
310,639
310,650
310,652
310,661
310,706
310,733
311,327
311,382
311,442
311,461
311,484
311,535
311,536
311,604
311,618
311,658
311,661
311,675
311,687
312,342
312,508
312,636
313,325
313,368
313,423
313,433
313,452
313,485
313,518
313,526
313,532
313,581
313,630
313,633
313,656
313,716
313,720
314,418
314,472
314,561
314,623
314,698
314,704
314,726
315,348
315,354
315,384
315,405
315,492
315,560
315,563
315,613
315,640
315,642
315,677
316,397
316,423
316,494
316,519
316,608
316,634
317,338
317,406
317,439
317,458
317,682
317,686
317,707
317,740
318,408
318,481
318,483
318,601
318,607
318,641
319,366
319,404
319,425
319,499
319,511
319,514
319,548
319,616
319,636
319,666
320,376
320,421
320,466
320,505
320,542
320,569
320,571
320,608
320,634
320,672
320,679
320,697
320,708
320,711
320,732
321,355
321,378
321,530
321,619
321,667
321,679
321,707
322,331
322,333
322,341
322,365
322,369
322,415
322,437
322,505
322,590
322,701
322,713
323,353
323,372
323,414
323,417
323,482
323,506
323,526
323,581
323,606
323,643
323,663
324,343
324,400
324,453
324,461
324,463
324,551
324,619
324,667
324,684
324,696
324,707
324,749
325,380
325,560
325,577
325,582
325,621
325,632
325,640
325,644
326,358
326,375
326,394
326,423
326,480
326,593
326,608
327,336
327,409
327,426
327,430
327,454
327,461
327,530
327,553
327,622
327,686
327,696
327,697
329,340
329,371
329,434
329,436
329,500
329,603
329,606
329,652
329,679
329,693
329,717
329,721
329,735
330,345
330,370
330,525
330,648
330,700
331,358
331,365
331,418
331,429
331,433
331,459
331,540
331,557
331,569
331,588
331,593
331,598
331,615
332,365
332,371
332,421
332,423
332,445
332,446
332,487
332,505
332,538
332,569
332,718
333,397
333,442
333,462
333,465
333,476
333,484
333,494
333,557
333,609
333,622
333,681
333,715
333,732
334,437
334,478
334,511
334,610
334,615
334,616
334,692
334,747
335,429
335,437
335,548
335,590
335,610
335,710
336,509
336,604
337,338
337,502
337,632
337,660
337,661
337,674
337,710
337,737
337,741
338,384
338,487
338,504
338,537
338,580
338,715
339,489
339,520
339,548
339,631
340,433
340,482
340,516
340,528
340,534
340,546
340,555
340,577
340,683
340,704
340,716
340,735
341,411
341,415
341,418
341,437
341,467
341,472
341,544
341,560
341,577
341,578
341,589
341,610
341,629
342,369
342,379
342,438
342,488
342,492
342,500
342,532
342,553
342,570
342,631
342,661
342,679
342,687
342,742
343,366
343,427
343,454
343,461
343,558
343,576
343,609
343,691
343,696
343,712
343,746
344,347
344,516
344,547
344,556
344,572
344,597
344,601
345,350
345,368
345,407
345,420
345,460
345,482
345,493
345,528
345,533
345,656
345,677
345,709
345,715
345,724
345,747
346,427
346,433
346,453
346,470
346,476
346,490
346,492
346,551
346,562
346,621
346,625
346,639
346,652
346,689
346,725
347,375
347,408
347,516
347,559
347,568
347,601
347,666
348,390
348,393
348,458
348,530
348,677
348,737
349,369
349,389
349,529
349,548
349,636
349,642
350,497
350,501
350,561
350,624
350,662
350,665
350,726
350,731
351,402
351,422
351,439
351,456
351,466
351,477
351,489
351,573
351,605
351,615
351,638
351,674
351,675
351,686
351,703
351,718
351,737
352,365
352,391
352,419
352,469
352,492
352,564
352,603
352,748
352,749
353,407
353,420
353,482
353,552
353,627
354,373
354,395
354,400
354,435
354,549
354,554
354,595
354,626
354,670
355,378
355,459
355,461
355,536
355,558
355,631
355,659
355,712
356,370
356,377
356,516
356,525
356,534
356,552
357,420
357,627
358,499
358,542
358,593
358,729
359,365
359,443
359,468
359,597
359,623
359,656
359,709
360,475
360,488
360,492
360,558
360,637
360,705
360,742
361,402
361,439
361,444
361,465
361,469
361,541
361,551
361,615
361,686
362,416
362,426
362,478
362,699
362,722
363,373
363,395
363,455
363,502
363,570
363,695
364,533
364,535
364,538
364,564
364,574
364,638
364,660
365,394
365,409
365,423
365,446
365,460
365,519
365,521
365,591
365,630
365,634
365,680
365,731
366,400
366,404
366,413
366,433
366,488
366,493
366,536
366,615
366,658
366,661
366,684
366,713
367,462
367,707
367,725
368,390
368,464
368,468
368,533
368,543
368,592
368,662
369,411
369,417
369,478
369,548
369,608
369,642
369,687
369,722
369,728
369,746
370,447
370,498
370,516
370,538
370,555
370,566
370,581
370,605
371,430
371,445
371,470
371,500
371,560
371,574
371,716
371,717
371,735
372,417
372,498
372,552
372,670
372,677
373,510
373,517
373,644
373,651
374,497
374,540
374,624
374,680
374,734
375,386
375,423
375,473
375,499
375,519
375,608
375,681
376,421
376,430
376,434
376,437
376,717
377,480
377,501
377,516
377,541
377,590
377,648
377,663
377,666
377,672
377,700
378,382
378,395
378,412
378,442
378,461
378,554
379,400
379,435
379,439
379,454
379,487
379,502
379,524
379,532
379,536
379,546
379,605
379,611
379,619
379,664
379,700
379,737
380,500
380,560
380,577
380,593
380,643
380,644
380,717
381,408
381,453
381,646
382,442
382,576
382,587
382,619
382,631
382,667
383,396
383,488
383,732
384,422
384,433
384,455
384,465
384,500
384,502
384,526
384,639
384,664
385,396
385,528
385,645
385,654
385,732
386,453
386,493
386,627
387,443
387,481
387,511
387,561
387,592
387,648
387,680
387,709
387,736
388,436
388,445
388,466
388,574
388,659
388,676
389,392
389,481
389,483
389,486
389,488
389,515
389,602
389,657
389,666
389,718
389,729
389,732
390,395
390,423
390,465
390,468
390,487
390,511
390,522
390,551
390,582
390,595
390,611
390,612
390,637
390,710
390,734
390,736
390,740
391,456
391,481
391,577
391,595
391,665
391,680
391,699
391,709
392,473
392,486
392,498
392,538
392,697
392,716
392,718
392,729
393,469
393,582
393,615
393,626
393,677
393,710
394,438
394,461
394,465
394,494
394,498
394,505
394,550
394,573
394,575
394,593
394,600
394,636
394,727
395,400
395,402
395,444
395,504
395,517
395,532
395,551
395,640
395,661
395,687
395,695
395,707
395,712
395,725
395,737
396,417
396,529
396,690
396,742
397,499
397,573
397,738
398,486
398,597
398,646
398,718
399,424
399,459
399,493
399,548
399,610
399,722
400,406
400,435
400,469
400,476
400,631
400,632
400,650
400,707
400,725
400,733
401,439
401,542
401,573
401,619
401,676
401,679
401,716
402,582
402,632
402,664
403,497
403,606
403,652
404,450
404,489
404,556
404,572
404,659
404,692
405,455
405,487
405,524
405,595
405,640
405,710
405,743
406,444
406,502
406,524
406,528
406,605
406,669
406,672
406,675
406,702
406,725
406,743
407,516
407,642
407,655
407,685
407,704
408,564
408,729
409,431
409,434
409,466
409,511
409,522
409,533
409,538
409,586
409,592
409,618
409,630
409,658
409,699
409,709
409,722
409,742
410,601
410,603
410,607
410,648
411,417
411,426
411,429
411,430
411,478
411,508
411,559
411,616
411,631
411,645
411,705
412,427
412,462
412,484
412,622
412,696
412,725
413,489
413,520
413,548
413,589
413,722
414,464
414,565
414,581
414,625
414,639
414,652
414,748
415,459
415,489
416,429
416,695
417,449
417,523
417,528
417,571
417,616
417,635
417,636
417,647
417,677
417,714
417,728
417,744
418,514
418,559
418,589
418,610
419,497
419,526
419,748
420,501
420,546
420,670
420,704
421,437
421,520
421,533
421,668
421,718
421,722
422,456
422,502
422,546
422,611
422,632
423,431
423,446
423,465
423,491
423,542
423,557
423,699
423,700
424,433
424,437
424,478
424,514
424,520
424,615
425,459
425,511
425,514
425,540
425,590
425,629
425,695
425,699
426,429
426,433
426,533
426,540
426,560
426,586
426,658
426,659
426,686
426,719
427,463
427,488
427,587
427,609
427,687
428,451
428,501
428,724
429,437
429,511
429,514
429,520
429,598
429,631
429,710
429,713
430,513
430,535
430,564
430,618
430,678
431,464
431,474
431,489
431,496
431,518
431,659
431,679
431,699
431,726
431,731
432,475
432,528
432,529
432,726
433,469
433,497
433,545
433,548
433,577
433,648
433,699
433,721
433,722
433,730
433,748
434,470
434,474
434,489
434,525
434,526
434,563
434,581
434,618
434,668
434,708
434,743
434,748
435,439
435,517
435,551
435,640
435,641
435,664
435,725
436,722
437,509
437,548
437,564
437,608
437,610
437,616
437,659
437,697
438,446
438,452
438,475
438,494
438,528
438,529
438,721
438,726
438,732
438,744
439,517
439,522
439,533
439,564
439,567
439,632
439,661
439,677
439,707
439,743
440,495
440,529
440,637
440,656
440,726
441,618
442,480
442,650
442,687
442,712
442,741
442,744
442,745
442,746
443,452
443,698
443,720
444,661
445,686
445,708
445,716
446,465
446,539
446,593
446,715
447,498
447,735
448,539
448,614
448,645
448,654
449,528
449,533
449,545
449,548
449,627
449,649
449,672
449,724
449,735
450,459
450,480
450,556
450,581
450,590
450,597
450,622
450,688
450,729
451,501
451,512
451,635
451,671
452,471
452,497
452,521
452,533
452,561
452,701
453,461
453,486
453,619
453,622
453,639
453,646
453,648
453,744
454,576
454,712
454,745
455,458
455,469
455,502
455,522
455,595
455,606
455,621
455,643
455,651
455,652
455,675
455,730
455,748
456,523
456,613
456,712
456,748
457,471
457,518
457,567
457,586
457,604
457,612
457,660
457,697
458,465
458,580
458,595
458,611
458,613
458,632
458,675
458,707
459,481
459,610
459,612
459,615
459,628
459,636
460,518
460,543
460,597
461,515
461,549
461,554
461,559
461,576
461,688
462,631
462,687
462,707
463,619
463,639
463,733
464,541
464,547
464,555
464,561
464,566
464,627
464,669
464,690
464,742
465,480
465,487
465,504
465,595
465,651
465,674
465,675
465,681
465,682
465,701
466,509
466,522
466,535
466,538
466,638
466,658
466,660
466,679
466,716
466,722
467,492
467,506
467,526
467,584
467,606
467,693
468,508
468,529
468,550
468,558
468,596
468,616
468,636
468,642
468,649
468,698
468,714
468,747
469,470
469,560
469,620
469,695
470,509
470,577
470,697
471,534
471,544
471,557
471,642
471,701
472,489
472,557
472,658
472,713
472,722
473,666
474,496
474,522
474,538
474,573
474,595
474,597
474,599
474,618
474,623
474,708
475,571
475,588
475,636
475,715
476,488
476,535
476,648
476,667
476,691
477,531
477,586
477,722
478,489
478,514
478,540
478,558
478,568
478,578
478,594
478,610
478,629
478,633
478,699
478,712
478,728
478,732
478,742
479,481
479,485
479,486
479,515
479,568
479,607
479,662
479,720
479,749
480,499
480,520
480,575
480,588
480,634
480,635
480,700
480,719
480,739
481,501
481,549
481,628
481,648
481,670
481,718
481,742
482,493
482,498
482,534
482,538
482,541
482,581
482,605
482,666
482,671
482,724
483,568
483,575
483,715
484,570
484,639
485,592
485,595
485,623
485,656
485,680
485,690
485,692
486,515
486,549
486,729
487,505
487,520
487,580
487,634
487,651
487,682
487,740
487,743
488,554
488,558
488,619
488,687
488,691
488,696
488,712
488,721
488,726
488,744
488,749
489,520
489,542
489,559
489,573
489,621
489,659
489,660
489,676
489,686
489,710
489,716
490,492
490,560
490,716
490,721
490,735
491,521
491,588
491,624
491,672
492,526
492,539
492,553
492,636
492,644
492,694
492,716
492,724
493,511
493,525
493,555
493,589
493,631
494,516
494,520
494,549
494,646
494,652
494,653
494,715
494,729
495,548
496,543
496,597
496,630
496,749
497,501
497,623
497,742
497,749
498,556
498,603
498,604
498,646
498,648
498,663
498,677
498,719
499,571
499,600
499,738
499,741
501,518
501,523
501,533
501,566
501,590
501,595
501,604
501,605
501,649
501,655
501,711
501,730
502,517
502,537
502,546
502,621
502,675
502,677
502,737
503,505
503,519
503,700
503,741
504,537
504,615
504,640
504,664
504,703
504,743
505,741
506,577
506,643
507,526
507,530
507,587
507,652
507,661
507,679
507,693
507,746
508,529
508,553
509,522
509,550
509,567
509,586
509,708
509,718
509,722
510,517
511,543
511,608
511,615
511,623
511,630
511,649
511,690
511,692
511,695
511,722
512,534
512,581
513,522
513,533
513,638
513,659
514,608
514,631
514,658
514,692
515,572
515,601
515,718
516,525
516,550
516,568
516,581
516,648
516,673
516,700
517,615
517,621
517,682
518,522
518,624
518,656
519,520
519,557
519,569
519,588
519,593
519,634
519,672
519,732
519,738
520,591
520,653
520,710
520,713
520,738
521,542
521,569
521,700
522,524
522,542
522,564
522,580
522,637
522,660
522,675
522,676
522,677
522,682
522,743
523,528
523,531
523,552
523,647
523,685
523,719
524,560
524,582
524,611
524,613
524,640
524,703
525,669
525,739
526,560
526,620
526,625
526,672
526,683
526,693
527,588
527,591
528,538
528,647
528,654
528,671
528,705
528,714
530,621
530,627
530,630
530,631
530,649
530,700
530,705
530,733
531,533
531,534
531,535
531,541
531,581
531,605
531,627
531,648
531,655
531,660
531,666
531,675
531,679
532,553
532,587
532,624
532,641
532,665
532,684
532,698
533,542
533,638
533,686
533,717
533,722
534,538
534,546
534,604
534,666
534,739
535,658
535,661
535,675
535,679
535,687
535,691
536,558
536,576
536,609
536,619
536,721
537,551
537,611
537,621
537,629
537,632
537,664
538,573
538,635
538,638
538,658
538,676
538,700
539,578
539,579
539,617
539,636
539,642
539,693
540,692
541,572
541,677
542,564
542,574
542,593
542,618
542,672
542,700
543,547
543,690
543,698
543,726
544,545
545,581
545,625
545,634
545,639
545,716
546,556
546,604
546,605
546,626
546,644
546,655
546,669
546,675
546,725
547,603
547,665
547,720
547,742
548,578
548,616
548,665
548,695
548,711
548,723
549,572
549,597
549,602
550,594
550,614
550,636
550,642
550,693
550,714
551,558
551,570
551,587
551,605
551,644
551,661
551,706
551,712
552,719
552,744
553,617
553,636
553,654
553,707
553,712
553,721
554,576
554,745
555,635
555,671
555,685
556,559
556,570
556,615
556,648
556,688
556,703
556,718
558,616
558,637
558,712
558,714
558,725
559,612
559,615
559,616
559,631
559,670
559,722
560,581
560,595
560,606
560,644
560,735
561,597
561,662
561,698
562,633
562,746
563,579
563,642
563,645
563,728
564,668
564,718
565,581
565,584
565,639
565,730
567,638
567,697
568,602
568,657
569,715
570,621
570,639
570,677
570,710
570,744
571,616
571,653
571,681
571,693
571,712
572,666
572,715
573,634
573,664
573,678
574,659
574,717
575,603
575,622
575,657
575,718
576,687
577,590
577,716
578,579
578,645
578,658
578,728
579,690
579,726
579,732
581,621
581,633
581,704
581,724
581,735
581,748
582,613
582,632
582,710
583,593
583,717
585,590
585,598
585,629
585,635
585,658
585,666
586,736
587,639
588,593
589,598
589,676
589,692
590,608
590,648
590,694
590,699
590,710
591,634
591,741
592,624
593,684
593,738
593,741
593,746
593,748
594,637
594,712
595,626
595,649
595,680
595,709
597,599
597,627
597,630
597,662
597,666
597,726
597,749
601,636
601,646
602,648
602,657
603,627
603,628
603,644
604,640
604,676
604,677
604,700
605,613
605,627
605,651
605,671
605,702
605,706
605,707
605,739
606,633
606,717
608,732
609,696
609,712
609,744
610,612
610,692
610,744
611,641
611,644
611,650
611,664
611,737
612,692
613,640
613,644
613,658
613,674
613,703
614,642
614,654
614,694
614,723
615,629
615,637
615,695
615,703
615,706
615,710
616,629
616,642
616,665
616,676
616,690
616,692
616,710
616,713
617,637
617,665
618,658
618,676
618,716
619,622
619,696
619,707
619,712
619,733
620,621
620,625
620,634
620,721
620,748
621,626
621,640
621,661
621,712
621,716
621,725
621,737
622,631
622,648
622,673
622,679
622,691
623,749
624,634
624,656
624,662
624,692
625,633
625,643
625,652
625,748
626,661
626,710
627,636
627,666
627,670
627,735
628,657
628,718
630,656
630,690
630,692
631,691
631,733
631,746
632,674
632,703
633,683
633,735
634,729
634,734
636,648
636,670
636,693
636,712
636,714
636,721
636,732
637,661
637,703
637,710
637,711
638,668
638,708
639,696
639,698
639,749
640,675
641,737
642,654
642,714
643,717
644,664
644,730
644,746
645,654
645,723
645,732
648,657
648,685
648,727
649,720
650,652
650,664
650,674
650,691
650,707
651,661
652,689
652,746
653,701
653,741
654,665
654,714
656,709
657,718
658,699
658,718
658,722
660,675
660,678
661,677
661,707
661,725
661,737
661,746
662,699
662,749
663,669
663,719
664,695
665,680
665,690
665,711
665,723
665,742
666,670
666,677
666,715
667,684
668,686
668,722
669,670
669,715
669,735
670,735
671,701
672,700
672,729
672,732
672,747
674,706
674,708
675,677
675,686
675,707
675,717
676,686
676,716
676,722
677,695
678,679
678,716
678,718
679,691
680,698
680,731
683,721
683,730
685,735
685,739
686,707
686,717
686,740
687,693
687,694
688,718
690,699
690,714
690,726
690,732
691,749
692,699
694,712
695,706
695,722
695,725
695,737
698,720
699,709
703,743
704,735
705,711
708,717
709,726
710,743
711,728
712,725
716,717
720,736
721,744
724,739
725,740
726,736
726,742
733,744
734,736
736,747
737,738
737,743
